Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
1987-06-03,18.75,2.9311937524164198,0.0037403196157232976,0.0037473233404710093,0.034200574163642465,,,1987,6,2,154,2,False,18.609,1.0075769788811864,18.61090909090909,1.0074736225087926,18.61090909090909,1.0074736225087926,18.61090909090909,1.0074736225087926,0.07000000000000028,0.14999999999999858,0.120000000000001,,0.006441223832527987
1987-06-04,18.78,2.932792473780117,0.0015987213636972086,0.0016000000000000458,0.03419331769474825,,,1987,6,2,155,3,False,18.642,1.0074026392018025,18.625,1.0083221476510067,18.625,1.0083221476510067,18.625,1.0083221476510067,0.030000000000001137,0.17999999999999972,0.33000000000000185,,0.00805152979066004
1987-06-05,18.65,2.9258461460898246,-0.006946327690292353,-0.006922257720979874,0.0585599869647255,,,1987,6,2,156,4,False,18.652,0.9998927728929872,18.626923076923077,1.00123890150733,18.626923076923077,1.00123890150733,18.626923076923077,1.00123890150733,-0.13000000000000256,0.07000000000000028,0.09999999999999787,,0.0010735373054211461
1987-06-08,18.75,2.9311937524164198,0.0053476063265951446,0.00536193029490617,0.06547127806494472,,,1987,6,2,159,0,False,18.667,1.004446349172336,18.635714285714283,1.0061326178612497,18.635714285714283,1.0061326178612497,18.635714285714283,1.0061326178612497,0.10000000000000142,0.10000000000000142,0.14999999999999858,,0.006441223832527987
1987-06-09,18.78,2.932792473780117,0.0015987213636972086,0.0016000000000000458,0.06359648284962098,,,1987,6,2,160,1,False,18.682000000000002,1.0052456910395031,18.645333333333333,1.0072225400457666,18.645333333333333,1.0072225400457666,18.645333333333333,1.0072225400457666,0.030000000000001137,0.10000000000000142,0.15000000000000213,,0.00805152979066004
1987-06-10,18.78,2.932792473780117,0.0,0.0,0.06203950357773203,0.06647072941326047,,1987,6,2,161,2,False,18.7,1.0042780748663103,18.65375,1.0067680761241038,18.65375,1.0067680761241038,18.65375,1.0067680761241038,0.0,0.030000000000001137,0.17999999999999972,,0.00805152979066004
1987-06-11,18.68,2.9274534328006965,-0.005339040979420506,-0.005324813631522929,0.07229890947195802,0.06831671730513104,,1987,6,2,162,3,False,18.708,0.9985033140902289,18.65529411764706,1.0013243362552815,18.65529411764706,1.0013243362552815,18.65529411764706,1.0013243362552815,-0.10000000000000142,-0.10000000000000142,0.0799999999999983,,0.0026838432635531984
1987-06-12,18.78,2.932792473780117,0.005339040979420506,0.005353319057815886,0.07629837676145507,0.06907912841946283,,1987,6,2,163,4,False,18.728,1.0027765912003417,18.662222222222223,1.0063110264348656,18.662222222222223,1.0063110264348656,18.662222222222223,1.0063110264348656,0.10000000000000142,0.13000000000000256,0.20000000000000284,,0.00805152979066004
1987-06-16,18.9,2.9391619220655967,0.006369448285479695,0.006389776357827337,0.08479354285019967,0.07055628081312551,,1987,6,2,167,1,False,18.753,1.007838745800672,18.67473684210526,1.0120624542021306,18.67473684210526,1.0120624542021306,18.67473684210526,1.0120624542021306,0.11999999999999744,0.14999999999999858,0.25,,0.014492753623188026
1987-06-17,19.03,2.946016681308058,0.006854759242461483,0.006878306878306928,0.0702793279659601,0.07202743948700326,,1987,6,2,168,2,False,18.788,1.01288056206089,18.692500000000003,1.0180553698007222,18.692500000000003,1.0180553698007222,18.692500000000003,1.0180553698007222,0.13000000000000256,0.25,0.3500000000000014,,0.02147074610842692
1987-06-18,19.05,2.94706710157271,0.0010504202646517413,0.0010509721492379942,0.06865697455906665,0.07010677292833584,,1987,6,2,169,3,False,18.818,1.012328621532575,18.70952380952381,1.018198014762026,18.70952380952381,1.018198014762026,18.70952380952381,1.018198014762026,0.019999999999999574,0.2699999999999996,0.3000000000000007,,0.022544283413848287
1987-06-19,19.05,2.94706710157271,0.0,0.0,0.06996871604209805,0.06844064722009507,,1987,6,2,170,4,False,18.845,1.010878217033696,18.724999999999998,1.0173564753004007,18.724999999999998,1.0173564753004007,18.724999999999998,1.0173564753004007,0.0,0.370000000000001,0.2699999999999996,,0.022544283413848287
1987-06-22,19.1,2.9496883350525844,0.0026212334798745296,0.002624671916010568,0.0685125300627848,0.06699948432273327,,1987,6,2,173,0,False,18.89,1.011116993118052,18.741304347826087,1.0191393109848046,18.741304347826087,1.0191393109848046,18.741304347826087,1.0191393109848046,0.05000000000000071,0.3200000000000003,0.45000000000000284,,0.025228126677401708
1987-06-23,18.9,2.9391619220655967,-0.010526412986987754,-0.010471204188481797,0.09508341450815798,0.07598824313262934,,1987,6,2,174,1,False,18.905,0.9997355197037819,18.747916666666665,1.0081120124458274,18.747916666666665,1.0081120124458274,18.747916666666665,1.0081120124458274,-0.20000000000000284,0.0,0.14999999999999858,,0.014492753623188026
1987-06-24,18.75,2.9311937524164198,-0.007968169649176904,-0.007936507936507908,0.10638364572065105,0.0793638145919859,,1987,6,2,175,2,False,18.901999999999997,0.991958522907629,18.748,1.0001066780456582,18.748,1.0001066780456582,18.748,1.0001066780456582,-0.14999999999999858,-0.28000000000000114,-0.030000000000001137,,0.006441223832527765
1987-06-25,18.7,2.928523523860541,-0.0026702285558788397,-0.002666666666666706,0.0961732441998352,0.0782506682650307,,1987,6,2,176,3,False,18.894,0.9897321901132635,18.746153846153845,0.9975379565038982,18.746153846153845,0.9975379565038982,18.746153846153845,0.9975379565038982,-0.05000000000000071,-0.3500000000000014,-0.08000000000000185,,0.0037573805689743445
1987-06-26,19.08,2.9486406660201405,0.020117142159599588,0.02032085561497321,0.15783195167079975,0.09870374844658181,,1987,6,2,177,4,False,18.933999999999997,1.007710996091687,18.758518518518517,1.0171378929079133,18.758518518518517,1.0171378929079133,18.758518518518517,1.0171378929079133,0.379999999999999,0.029999999999997584,0.3999999999999986,,0.024154589371980117
1987-06-29,19.15,2.952302715626655,0.003662049606514284,0.0036687631027254586,0.1590744173284991,0.09714937130437991,,1987,6,2,180,0,False,18.971,1.0094354541141741,18.7725,1.0201092022905844,18.7725,1.0201092022905844,18.7725,1.0201092022905844,0.07000000000000028,0.04999999999999716,0.36999999999999744,,0.027911969940954906
1987-06-30,19.08,2.9486406660201405,-0.003662049606514284,-0.0036553524804178172,0.16129950109214658,0.09636237023329706,,1987,6,2,181,1,True,18.989,1.004792248143662,18.783103448275863,1.0158065759762074,18.783103448275863,1.0158065759762074,18.783103448275863,1.0158065759762074,-0.07000000000000028,0.17999999999999972,0.17999999999999972,,0.024154589371980117
1987-07-01,18.98,2.9433857931817817,-0.005254872838358793,-0.005241090146750449,0.16329498482694507,0.0963233546040213,,1987,7,3,182,2,False,18.984,0.9997892962494732,18.78966666666667,1.010129681207756,18.78966666666667,1.010129681207756,18.78966666666667,1.010129681207756,-0.09999999999999787,0.23000000000000043,-0.05000000000000071,,0.018786902844873277
1987-07-02,19.25,2.9575110607337933,0.0141252675520116,0.014225500526870327,0.16914368768139518,0.10239824533709252,,1987,7,3,183,3,False,19.003999999999998,1.0129446432330036,18.810333333333332,1.0233736775885596,18.804516129032258,1.0236902597179813,18.804516129032258,1.0236902597179813,0.2699999999999996,0.5500000000000007,0.1999999999999993,0.620000000000001,0.033279656468061525
1987-07-03,19.33,2.9616582932202395,0.004147232486446217,0.004155844155844024,0.15204253007742272,0.09745443165888211,,1987,7,3,184,4,False,19.032,1.015657839428331,18.839666666666666,1.0260266459066862,18.8209375,1.0270476696498247,18.8209375,1.0270476696498247,0.0799999999999983,0.25,0.2799999999999976,0.879999999999999,0.037573805689746775
1987-07-06,19.48,2.969388298214389,0.007730004994149553,0.007759958613554163,0.14448543771889183,0.09848039730571398,,1987,7,3,187,0,False,19.07,1.0214997378080755,18.87066666666667,1.0322899738571327,18.84090909090909,1.0339203860072377,18.84090909090909,1.0339203860072377,0.15000000000000213,0.33000000000000185,0.379999999999999,0.9299999999999997,0.04562533548040704
1987-07-07,19.5,2.970414465569701,0.0010261673553118023,0.0010266940451744144,0.10534648538145251,0.09844274762382961,,1987,7,3,188,1,False,19.130000000000003,1.019341348667015,18.900666666666666,1.0317096398716095,18.860294117647058,1.0339181286549708,18.860294117647058,1.0339181286549708,0.019999999999999574,0.4200000000000017,0.6000000000000014,0.8999999999999986,0.04669887278582818
1987-07-08,19.48,2.969388298214389,-0.0010261673553118023,-0.0010256410256409554,0.1080368019614612,0.09873067801289111,,1987,7,3,189,2,False,19.203,1.0144248294537312,18.929,1.0291087748956629,18.878,1.0318889712893315,18.878,1.0318889712893315,-0.019999999999999574,0.5,0.7300000000000004,0.8500000000000014,0.045625335480406815
1987-07-09,19.68,2.9796028916241073,0.010214593409718198,0.010266940451745254,0.10719348840648,0.10141827860068987,,1987,7,3,190,3,False,19.301,1.019636288275219,18.964999999999996,1.0377010282098604,18.900277777777777,1.0412545377052072,18.900277777777777,1.0412545377052072,0.1999999999999993,0.4299999999999997,0.9800000000000004,1.0799999999999983,0.056360708534620274
1987-07-10,19.73,2.982140320034524,0.002537428410416709,0.002540650406504197,0.08568292839174169,0.10127578490805746,,1987,7,3,191,4,False,19.366,1.018795827739337,19.002666666666663,1.038275329778277,18.9227027027027,1.0426628959922302,18.9227027027027,1.0426628959922302,0.05000000000000071,0.40000000000000213,0.6500000000000021,1.129999999999999,0.059044551798173917
1987-07-13,19.83,2.9871959425317045,0.005055622497180501,0.005068423720222981,0.06131401773402004,0.10123460377203325,,1987,7,3,194,0,False,19.434,1.020376659462797,19.044333333333334,1.0412546164213325,18.946578947368423,1.0466269427892827,18.946578947368423,1.0466269427892827,0.09999999999999787,0.34999999999999787,0.6799999999999997,1.25,0.06441223832528076
1987-07-14,19.88,2.989714201228428,0.0025182586967233966,0.002521432173474558,0.062191043821867235,0.1011290246121852,,1987,7,3,195,1,False,19.514,1.018755765091729,19.085333333333335,1.0416375576358807,18.97051282051282,1.0479421504358992,18.97051282051282,1.0479421504358992,0.05000000000000071,0.379999999999999,0.8000000000000007,1.2300000000000004,0.06709608158883418
1987-07-15,20.28,3.0096351787229825,0.01992097749455457,0.02012072434607659,0.1141470142054354,0.11348275804284925,,1987,7,3,196,2,False,19.644,1.032376298106292,19.138666666666666,1.0596349449630766,19.00325,1.0671858761001407,19.00325,1.0671858761001407,0.40000000000000213,0.8000000000000007,1.3000000000000007,1.6000000000000014,0.08856682769726154
1987-07-16,20.4,3.0155349008501706,0.005899722127188145,0.005917159763313418,0.1093203667648914,0.11382033865169142,,1987,7,3,197,3,False,19.759,1.03244091300167,19.193666666666665,1.0628505930775776,19.03731707317073,1.0715795677296196,19.03731707317073,1.0715795677296196,0.11999999999999744,0.7199999999999989,1.1499999999999986,1.6499999999999986,0.09500805152978953
1987-07-17,20.63,3.0267463270831603,0.011211426232989652,0.011274509803921529,0.09829248334272435,0.11631283631690753,,1987,7,3,198,4,False,19.889,1.0372567751018151,19.255333333333333,1.0713914759547138,19.075238095238095,1.0815068151180787,19.075238095238095,1.0815068151180787,0.23000000000000043,0.8999999999999986,1.3000000000000007,1.8499999999999979,0.10735373054213504
1987-07-20,20.55,3.022860940942244,-0.0038853861409164914,-0.0038778477944739764,0.12010565782878646,0.11432957670085828,,1987,7,3,201,0,False,19.996,1.0277055411082217,19.31866666666667,1.0637380081441092,19.10953488372093,1.0753793917562158,19.10953488372093,1.0753793917562158,-0.0799999999999983,0.7200000000000024,1.0700000000000003,1.9000000000000021,0.10305958132044979
1987-07-21,20.35,3.013080911888604,-0.009780029053639616,-0.009732360097323589,0.15380454657274853,0.12015749545402134,,1987,7,3,202,1,False,20.081,1.013395747223744,19.372,1.0504852364237045,19.137727272727272,1.0633446547751944,19.137727272727272,1.0633446547751944,-0.1999999999999993,0.4700000000000024,0.8500000000000014,1.6000000000000014,0.09232420826623611
1987-07-22,20.33,3.012097627640255,-0.0009832842483490367,-0.0009828009828011242,0.15699144112333382,0.12060086914227856,,1987,7,3,203,2,False,20.166,1.008132500247942,19.42366666666667,1.0466612894922,19.16422222222222,1.0608309465555026,19.16422222222222,1.0608309465555026,-0.020000000000003126,0.04999999999999716,0.8499999999999979,1.5499999999999972,0.09125067096081452
1987-07-23,20.15,3.0032042883926917,-0.008893339247563414,-0.008853910477127358,0.17415646803900067,0.12497007049386125,0.10902909369083544,1987,7,3,204,3,False,20.213,0.9968831939840695,19.46933333333333,1.0349609642514723,19.18565217391304,1.050264010696399,19.18565217391304,1.050264010696399,-0.17999999999999972,-0.25,0.46999999999999886,1.3699999999999974,0.0815888352120222
1987-07-24,19.58,2.9745086371023644,-0.028695651290327362,-0.028287841191066976,0.2047831022702842,0.15270866694926014,0.1292239252835343,1987,7,3,205,4,False,20.198,0.9694029111793245,19.499333333333333,1.004136893569011,19.19404255319149,1.0201081895978361,19.19404255319149,1.0201081895978361,-0.5700000000000003,-1.0500000000000007,-0.15000000000000213,0.8999999999999986,0.05099302200751343
1987-07-27,19.3,2.9601050959108397,-0.01440354119152465,-0.0143003064351378,0.19533587622756485,0.15906062971061158,0.13274569621839125,1987,7,3,208,0,False,20.145,0.958054107719037,19.516666666666666,0.9888983774551666,19.19625,1.0054047014390832,19.19625,1.0054047014390832,-0.2799999999999976,-1.25,-0.5299999999999976,0.5199999999999996,0.0359634997316145
1987-07-28,19.78,2.984671326194566,0.024566230283726398,0.024870466321243567,0.25697626518411365,0.17265028238371322,0.14221085599665803,1987,7,3,209,1,False,20.134999999999998,0.9823690091879813,19.546,1.011971758927658,19.208163265306123,1.0297705057373565,19.208163265306123,1.0297705057373565,0.4800000000000004,-0.5700000000000003,-0.09999999999999787,0.8800000000000026,0.06172839506172734
1987-07-29,19.98,2.9947317732204075,0.010060447025841412,0.010111223458038276,0.2748236199818145,0.1737579461062696,0.14213372959872816,1987,7,3,210,2,False,20.105,0.9937826411340462,19.577666666666666,1.0205506274155927,19.223599999999998,1.039347468736345,19.223599999999998,1.039347468736345,0.1999999999999993,-0.34999999999999787,-0.3000000000000007,0.9499999999999993,0.0724637681159408
1987-07-30,20.2,3.005682604407159,0.010950831186751664,0.011011011011010874,0.2845461750316058,0.1758309212694003,0.14229120369658754,1987,7,3,211,3,False,20.085,1.0057256659198406,19.616,1.0297716150081566,19.242745098039215,1.0497462756526523,19.242745098039215,1.0497462756526523,0.21999999999999886,0.05000000000000071,-0.1999999999999993,1.1499999999999986,0.08427267847557562
1987-07-31,20.03,2.997231149677727,-0.008451454729432317,-0.008415841584158312,0.2879725550952384,0.17833531000821495,0.14262845055758255,1987,7,3,212,4,True,20.025,1.0002496878901375,19.648666666666664,1.019407593390561,19.257884615384615,1.0400934682098242,19.257884615384615,1.0400934682098242,-0.16999999999999815,0.45000000000000284,-0.5999999999999979,0.9800000000000004,0.07514761137949422
1987-08-03,20.95,3.0421386463681466,0.04490749669041971,0.045931103344982516,0.39564860001969526,0.2179937080963764,0.17061226518197592,1987,8,3,215,0,False,20.064999999999998,1.0441066533765264,19.710333333333335,1.0628942517461228,19.289811320754715,1.0860655737704918,19.289811320754715,1.0860655737704918,0.9199999999999982,1.6499999999999986,0.3999999999999986,1.8499999999999979,0.12453032742887693
1987-08-04,20.65,3.027715319407042,-0.01442332696110471,-0.014319809069212486,0.3504287032385061,0.22038701360987006,0.17283428597751246,1987,8,3,216,1,False,20.095,1.0276188106494153,19.768666666666665,1.0445823356827302,19.315,1.0691172663732849,19.315,1.0691172663732849,-0.3000000000000007,0.8699999999999974,0.29999999999999716,1.75,0.10842726784755641
1987-08-05,19.8,2.9856819377004897,-0.04203338170655213,-0.04116222760290544,0.44872413217925516,0.2545251602088382,0.1957875331612903,1987,8,3,217,2,False,20.042,0.9879253567508233,19.803666666666665,0.9998148491020182,19.32381818181818,1.024642222034042,19.32381818181818,1.024642222034042,-0.8499999999999979,-0.17999999999999972,-0.5299999999999976,1.0500000000000007,0.0628019323671487
1987-08-06,19.75,2.9831534913471307,-0.0025284463533590262,-0.002525252525252597,0.4244833264634134,0.25450377394707113,0.19412405134678307,1987,8,3,218,3,False,20.002000000000002,0.9874012598740125,19.838666666666665,0.9955306136165065,19.33142857142857,1.0216523795447827,19.33142857142857,1.0216523795447827,-0.05000000000000071,-0.4499999999999993,-0.3999999999999986,1.0500000000000007,0.060118089103595285
1987-08-07,19.65,2.9780773383152703,-0.005076153031860375,-0.005063291139240533,0.41876842651917184,0.24918436363767388,0.19279133104234872,1987,8,3,219,4,False,20.008999999999997,0.98205807386676,19.857666666666667,0.9895422422909707,19.33701754385965,1.0161856633490896,19.33701754385965,1.0161856633490896,-0.10000000000000142,-0.38000000000000256,0.07000000000000028,0.5700000000000003,0.054750402576488444
1987-08-10,19.43,2.9668182633893485,-0.01125907492592182,-0.01119592875318065,0.4101903569736773,0.25153097957642456,0.1927796248037761,1987,8,3,222,0,False,20.022,0.9704325242233544,19.867,0.9780037247697185,19.338620689655173,1.0047252237794657,19.338620689655173,1.0047252237794657,-0.21999999999999886,-1.5199999999999996,0.129999999999999,0.28000000000000114,0.042941492216853394
1987-08-11,19.45,2.9678470700644555,0.0010288066751069636,0.0010293360782294148,0.41131827472150645,0.25122634930588844,0.19108205668900977,1987,8,3,223,1,False,19.988999999999997,0.9730351693431388,19.87933333333333,0.9784030316241323,19.34050847457627,1.0056612537135545,19.34050847457627,1.0056612537135545,0.019999999999999574,-1.1999999999999993,-0.33000000000000185,0.370000000000001,0.04401502952227454
1987-08-12,19.5,2.970414465569701,0.002567395505245429,0.0025706940874037354,0.24304992534356976,0.2506536366739949,0.18946517034722749,1987,8,3,224,2,False,19.940999999999995,0.9778847600421245,19.89666666666667,0.980063662254984,19.343166666666665,1.0081079450968904,19.343166666666665,1.0081079450968904,0.05000000000000071,-0.3000000000000007,-0.4800000000000004,0.5199999999999996,0.04669887278582818
1987-08-13,19.4,2.9652730660692823,-0.005141399500418586,-0.005128205128205221,0.24273045389817247,0.2480268456074259,0.1882433838494595,1987,8,3,225,3,False,19.860999999999997,0.9767886813352803,19.901666666666667,0.974792730927058,19.34409836065574,1.002889854998771,19.34409836065574,1.002889854998771,-0.10000000000000142,-0.3500000000000014,-0.8000000000000007,0.14999999999999858,0.04133118625872134
1987-08-14,19.25,2.9575110607337933,-0.007762005335488986,-0.0077319587628865705,0.07665065211995789,0.24880487972478907,0.1874541178135579,1987,8,3,226,4,False,19.782999999999998,0.9730576757822373,19.899,0.9673852957435046,19.34258064516129,0.9952136353023581,19.34258064516129,0.9952136353023581,-0.14999999999999858,-0.3999999999999986,-0.7800000000000011,-0.0799999999999983,0.03327965646806108
1987-08-17,18.85,2.93651291389402,-0.020998146839773302,-0.020779220779220675,0.12583749434526265,0.25477052869360917,0.1909133620947136,1987,8,3,229,0,False,19.573,0.9630613600367854,19.878,0.9482845356675722,19.334761904761905,0.9749279609881044,19.334761904761905,0.9749279609881044,-0.3999999999999986,-0.5799999999999983,-2.099999999999998,-0.629999999999999,0.01180891035963394
1987-08-18,18.75,2.9311937524164198,-0.005319161477600254,-0.0053050397877985045,0.12571718371393387,0.2549749457098011,0.18968768303801098,1987,8,3,230,1,False,19.383,0.9673425166382913,19.853,0.9444416460988263,19.325625,0.9702144173862425,19.325625,0.9702144173862425,-0.10000000000000142,-0.6999999999999993,-1.8999999999999986,-0.75,0.006441223832527099
1987-08-19,18.5,2.917770732084279,-0.013423020332140823,-0.013333333333333308,0.1296245414955154,0.25737631875033945,0.1900803675339337,1987,8,3,231,2,False,19.252999999999997,0.9608892120708463,19.820333333333334,0.9333849077546627,19.312923076923077,0.9579078178023483,19.312923076923077,0.9579078178023483,-0.25,-1.0,-1.3000000000000007,-0.9800000000000004,-0.006977992485239892
1987-08-20,18.3,2.9069010598473755,-0.010869672236903494,-0.010810810810810811,0.11776171988220667,0.2561315100583019,0.18977589096063782,1987,8,3,232,3,False,19.107999999999997,0.9577140464726818,19.774333333333335,0.9254420713719805,19.29757575757576,0.9483056436669701,19.29757575757576,0.9483056436669701,-0.1999999999999993,-1.0999999999999979,-1.4499999999999993,-1.379999999999999,-0.017713365539453463
1987-08-21,18.1,2.89591193827178,-0.010989121575595284,-0.010928961748633892,0.08743952009699847,0.25685419445744767,0.18947061897762515,1987,8,3,233,4,False,18.953,0.9549939323589934,19.720000000000002,0.9178498985801217,19.279701492537313,0.9388112158793566,19.279701492537313,0.9388112158793566,-0.1999999999999993,-1.1499999999999986,-1.5499999999999972,-1.629999999999999,-0.028448738593667144
1987-08-24,17.48,2.8610573702273894,-0.0348545680443908,-0.034254143646408886,0.16030300183590196,0.27176004336479054,0.1995257070629822,1987,8,3,236,0,False,18.758000000000003,0.9318690691971424,19.641666666666666,0.8899448451421299,19.253235294117648,0.9078993599242297,19.253235294117648,0.9078993599242297,-0.620000000000001,-1.370000000000001,-1.9499999999999993,-2.349999999999998,-0.061728395061729446
1987-08-25,17.55,2.865053949911875,0.003996579684485635,0.004004576659038861,0.19419840536365338,0.27211138219770775,0.19826001879795316,1987,8,3,237,1,False,18.567999999999998,0.9451744937526929,19.564,0.8970558168063791,19.22855072463768,0.91270529179888,19.22855072463768,0.91270529179888,0.07000000000000028,-1.1999999999999993,-1.8999999999999986,-2.3299999999999983,-0.05797101449275477
1987-08-26,18.1,2.89591193827178,0.030857988359905164,0.031339031339031376,0.3171539167542845,0.28218038341240015,0.20593060276643266,1987,8,3,238,2,False,18.428000000000004,0.9822009984805729,19.491333333333333,0.9286178472483497,19.21242857142857,0.9420984927911249,19.21242857142857,0.9420984927911249,0.5500000000000007,-0.3999999999999986,-1.3999999999999986,-2.1799999999999997,-0.028448738593667255
1987-08-27,18.28,2.905807566026004,0.009895627754223923,0.009944751381215422,0.33096064753596055,0.2836068772740245,0.20536739999619041,1987,8,3,239,3,False,18.316000000000003,0.9980345053505132,19.420666666666666,0.9412653187326218,19.19929577464789,0.9521182555111323,19.19929577464789,0.9521182555111323,0.17999999999999972,-0.019999999999999574,-1.1199999999999974,-2.1199999999999974,-0.018786902844875053
1987-08-28,18.2,2.9014215940827497,-0.0043859719432544075,-0.004376367614879806,0.3240963200128249,0.28008183088208927,0.20404254465303343,1987,8,3,240,4,False,18.211000000000002,0.9993959694690021,19.33966666666667,0.9410710284561952,19.185416666666665,0.9486372027364535,19.185416666666665,0.9486372027364535,-0.08000000000000185,0.09999999999999787,-1.0500000000000007,-2.4299999999999997,-0.023081052066560637
1987-08-31,18.63,2.924773184613497,0.023351590530747313,0.023626373626373542,0.35023690226324505,0.29123129485143096,0.20738768927945914,1987,8,3,243,0,True,18.189,1.0242454230578921,19.275666666666666,0.9665035364103274,19.177808219178083,0.9714353062186601,19.177808219178083,0.9714353062186601,0.4299999999999997,1.1499999999999986,-0.22000000000000242,-1.9200000000000017,-1.4432899320127035e-15
1987-09-01,18.43,2.9139797716817317,-0.010793412931765278,-0.01073537305421357,0.3499209023079792,0.2914428841252812,0.20691653878824795,1987,9,3,244,1,False,18.157,1.0150355234895632,19.211666666666666,0.959312917498048,19.167702702702705,0.9615132437024554,19.167702702702705,0.9615132437024554,-0.1999999999999993,0.879999999999999,-0.3200000000000003,-1.9200000000000017,-0.010735373054215014
1987-09-02,18.4,2.91235066461494,-0.0016291070667917573,-0.0016277807921867282,0.24021959621469138,0.29140421700012303,0.2055125944568189,1987,9,3,245,2,False,18.147,1.0139416983523448,19.147333333333332,0.9609693255805856,19.157466666666664,0.9604610212902194,19.157466666666664,0.9604610212902194,-0.030000000000001137,0.29999999999999716,-0.10000000000000142,-1.9299999999999997,-0.012345679012347177
1987-09-03,18.18,2.900322088749333,-0.012028575865607127,-0.011956521739130421,0.26727215436991775,0.2920657491322226,0.20527384109449992,1987,9,3,246,3,False,18.134999999999998,1.002481389578164,19.081666666666667,0.9527469648004192,19.144605263157896,0.9496147739847008,19.144605263157896,0.9496147739847008,-0.21999999999999886,-0.10000000000000142,-0.120000000000001,-1.9699999999999989,-0.024154589371982116
1987-09-04,18.13,2.8975680247667595,-0.002754063982573385,-0.002750275027502802,0.19800634895532002,0.28207110420812276,0.20394868592498508,1987,9,3,247,4,False,18.137999999999998,0.9995589370382623,19.033333333333335,0.9525394045534149,19.13142857142857,0.9476553166069295,19.13142857142857,0.9476553166069295,-0.05000000000000071,-0.07000000000000028,0.029999999999997584,-1.4499999999999993,-0.026838432635535536
1987-09-07,17.6,2.8678989020441064,-0.029669122722653096,-0.02923331494760051,0.25190984835922,0.29096827550576765,0.2094266156222559,1987,9,3,250,0,False,18.15,0.9696969696969698,18.97666666666667,0.9274547690145792,19.11179487179487,0.9208972845336483,19.11179487179487,0.9208972845336483,-0.5299999999999976,-1.0299999999999976,0.120000000000001,-1.6999999999999993,-0.05528717122920146
